customer_id,signup_date,last_purchase_date,product_category,total_spent,num_orders,cancel_date,data_ingestion,city,payment_method,product_id,churn,days_since_last_purchase
1,2005-05-19 14:25:34.473750,2024-09-09 14:25:34.473750,notebook,9271.6,13,,2025-07-23,Salvador,debit card,9018,0,317
2,2022-12-06 14:25:34.473750,2025-05-31 14:25:34.473750,smartphone,2476.58,13,,2025-07-23,São Paulo,credit card,6289,0,53
3,2010-07-12 14:25:34.473750,2025-01-08 14:25:34.473750,periféricos,5394.78,1,,2025-07-23,São Luis,credit card,4197,0,196
4,2011-01-27 14:25:34.473750,2024-10-04 14:25:34.473750,periféricos,3567.5,4,,2025-07-23,Salvador,credit card,7682,0,292
5,2009-08-02 14:25:34.473750,2024-10-04 14:25:34.473750,periféricos,1322.19,4,,2025-07-23,Curitiba,pix,6255,0,292
6,2008-02-18 14:25:34.473750,2024-10-06 14:25:34.473750,componentes,717.82,18,,2025-07-23,Belo Horizonte,credit card,7990,0,290
7,2024-01-04 14:25:34.473750,2025-01-25 14:25:34.473750,tablet,3780.4,18,2025-04-10 14:25:34.473750,2025-07-23,Porto Alegre,boleto,9572,1,179
8,2013-03-02 14:25:34.473750,2024-12-14 14:25:34.473750,tablet,663.97,18,,2025-07-23,Campinas,debit card,3188,0,221
9,2010-01-05 14:25:34.473750,2024-10-23 14:25:34.473750,tablet,1221.22,15,,2025-07-23,Belo Horizonte,boleto,1090,0,273
10,2002-07-02 14:25:34.473750,2024-11-22 14:25:34.473750,componentes,1594.52,18,,2025-07-23,Curitiba,credit card,9054,0,243
11,2020-09-02 14:25:34.473750,2025-02-20 14:25:34.473750,periféricos,218.77,15,2025-06-07 14:25:34.473750,2025-07-23,Belo Horizonte,pix,7190,1,153
12,2023-03-07 14:25:34.473750,2024-09-23 14:25:34.473750,tablet,1701.87,17,2025-07-06 14:25:34.473750,2025-07-23,Manaus,pix,5672,1,303
13,2006-04-05 14:25:34.473750,2024-10-24 14:25:34.473750,periféricos,5857.33,5,2025-04-04 14:25:34.473750,2025-07-23,São Paulo,debit card,9604,1,272
14,2018-08-16 14:25:34.473750,2025-03-11 14:25:34.473750,smartphone,8231.33,11,,2025-07-23,São Luis,credit card,5430,0,134
